fecha	date	descripcion	entradas	SaldoAnotado	SaldoCalculado	persona	confirmado	concepto	entra	sale
19/12/2006	19-12-2006	J.L.Sánchez	100000		474335	José Luis Sánchez			100000	
21/12/2006	21-12-2006	Emilia Álvarez	12000		486335	Emilio Álvarez			12000	
21/12/2006	21-12-2006	Traje Mariano	-9100	176298	477235	Mariano Rajoy				9100
9/1/2007	09-01-2007	Ingresar en Donativos	-53000	123298	424235	Donativo				53000
9/1/2007	09-01-2007	1º Trimestre Mariano	-6300		417935	Mariano Rajoy				6300
9/1/2007	09-01-2007	1º Trimestre Ángel	-6300	110698	411635	Ángel Acebes				6300
10/1/2007	10-01-2007	Ingresar en Donativos	-60000	50698	351635	Donativo				60000
7/3/2007	07-03-2007	de J.L. para Andalucía	-30000	20698	321635	José Luis Sánchez				30000
21/03/2007	21-03-2007	Ignacio Ugarteche (C. Sanz)	90000		411635	Ignacio Ugarteche Gonzáles de Lanagarica			90000	
26/03/2007	26-03-2007	Entrega a Cantabria	-60000	50698	351635	Cantabria				60000
11/4/2007	11-04-2007	Entrega a Álvaro Lap. Para Alberto Fdez	-30000	20698	321635	Álvaro Lapuerta, Alberto Fernández				30000
25/04/2007	25-04-2007	Entrega a Cristobal Páez	-6000	14698	315635	Cristobal Páez	confirmado			6000
25/04/2007	25-04-2007	2º Trimestre Mariano	-6300		309335	Mariano Rajoy				6300
25/04/2007	25-04-2007	2º Trimestre Ángel	-6300	2098	303035	Ángel Acebes				6300
22/05/2007	22-05-2007	Rafa Palencia	35000		338035	Rafael Palencia			35000	
24/05/2007	24-05-2007	Manuel Contreras	60000		398035	Manuel Contreras			60000	
20/05/2007	20-05-2007	Sánchez Jose Luis	100000		498035	José Luis Sánchez			100000	
06/2007	15-06-2007	Entrega a J. Arenas	-30000	167098	468035	Javier Arenas				30000
06/2007	15-06-2007	Entrega a Adolfo Sánchez	12000		480035	Adolfo Sánchez			12000	
9/7/2007	09-07-2007	3º Trimestre Mariano	-6300		473735	Mariano Rajoy				6300
9/7/2007	09-07-2007	3º Trimestre Ángel Ac.	-6300		467435	Ángel Acebes				6300
20/07/2007	20-07-2007	Adolfo Sánchez	24000		491435	Adolfo Sánchez			24000	
09/2007	15-09-2007	Adolfo Sánchez	10000		501435	Adolfo Sánchez			10000	
10/2007	15-10-2007	4º Trimestre Mariano	-6300		495135	Mariano Rajoy				6300
10/2007	15-10-2007	4º Trimestre Ángel	-6300	187898	488835	Ángel Acebes				6300
7/11/2007	07-11-2007	Adolfo Sánchez	11000	198898	499835	Adolfo Sánchez			11000	
14/12/2007	14-12-2007	Luis Del R.	200000	398898	699835	Luis del Rivero			200000	
01/2008	15-01-2008	1º Semestre Mariano	-12600		687235	Mariano Rajoy				12600
01/2008	15-01-2008	1º Semestre Ángel	-12600	373698	674635	Ángel Acebes				12600
01/2008	15-01-2008	J. Luis Sánchez	100000	473698	774635	José Luis Sánchez			100000	
26/01/2008	26-01-2008	A Cantabria	-30000	443698	744635	Cantabria				30000
28/01/2008	28-01-2008	Gonz. Urquijo	-195000	248698	549635	Gonzalo Urquijo				195000
28/01/2008	28-01-2008	Ramón Aige	36000		585635	Ramón Aige Sánchez			36000	
31/01/2008	31-01-2008	País Vasco (Ignacio Aguirre)	-25000		560635	Ignacio Aguirre				25000
31/01/2008	31-01-2008	Lérida (J.L. Meres)	-30000		530635	J.L. Meres				30000
31/01/2008	31-01-2008	Cantabria	-30000		500635	Cantabria				30000
7/2/2008	07-02-2008	M. Contreras	60000		560635	Manuel Contreras			60000	
11/2/2008	11-02-2008	J.M. Villar Mir	250000	509698	810635	Juan Manuel Villar Mir			250000	
14/02/2008	14-02-2008	Luis Fraga	-6000	503698	804635	Luis Fraga				6000
20/02/2008	20-02-2008	Pilar Pulido	36000		840635	Pilar Pulido			36000	
22/02/2008	22-02-2008	Luis Gálvez	50000		890635	Luis Gálvez			50000	
27/02/2008	27-02-2008	Mercadona	150000	739698	1040635	Mercadona			150000	
3/3/2008	03-03-2008	De J.L.Sánchez a Sevilla	-50000		990635	José Luis Sánchez				50000
5/3/2008	05-03-2008	País Vasco (Ignacio Aguirre)	-25000		965635	Ignacio Aguirre				25000
10/3/2008	10-03-2008	Jose Mayor (FCC)	90000		1055635	Jose Mayor			90000	
13/03/2008	13-03-2008	De Ramón Aige a Sevilla	-18000		1037635	Sevilla				18000
13/03/2008	13-03-2008	Gonzalo (Arquitecto)	-258000		779635	Gonzalo Urquijo				258000
13/03/2008	13-03-2008	J. Rojo / Valls	-220000	258698	559635	Javier Rojo Redondo				220000
03/2008	15-03-2008	M.R. entrega Asesor	-3000	255698	556635	Mariano Rajoy				3000
31/03/2008	31-03-2008	Alv. Lapuerta a cambio de talón ingresado hoy	-60000	195698	496635	Álvaro Lapuerta				60000
18/04/2008	18-04-2008	Trajes M.R.	-11020		485615	Mariano Rajoy				11020
6/5/2008	06-05-2008	Rafael Palencia	30000		515615	Rafael Palencia			30000	
26/05/2008	26-05-2008	Entrega de La Rioja	200000	414678	715615	La Rioja			200000	
2/6/2008	02-06-2008	Entrega a Cristobal Paez	-6000		709615	Cristobal Páez	confirmado			6000
3/6/2008	03-06-2008	2º Semestre M. Rajoy	-12600	396078	697015	Mariano Rajoy				12600
25/06/2008	25-06-2008	Ramón Aige	18000		715015	Ramón Aige Sánchez			18000	
30/06/2008	30-06-2008	Adolfo Sanchez	10000	424078	725015	Adolfo Sánchez			10000	
3/7/2008	03-07-2008	Jose Mayor	75000	499078	800015	Jose Mayor			75000	
7/7/2008	07-07-2008	D. Cospedal 3º trimestre 2500 x 3	-7500		792515	Dolores de Cospedal				7500
15/07/2008	15-07-2008	Regul. M. Raj 2º Semestre 400 x 6	-2400		790115	Mariano Rajoy				2400
22/07/2008	22-07-2008	Entrega a J. I. de Ramón Aige	-6000		784115	José Ignacio Llorens				6000
22/07/2008	22-07-2008	Regalo Álvaro Lap.	-1490		782625	Álvaro Lapuerta				1490
31/07/2008	31-07-2008	Gonzalo Urquijo (3º Planta)	-235000	246688	547625	Gonzalo Urquijo				235000
14/10/2008	14-10-2008	D. Cospedal 4º Trimestre	-7500	239188	540125	Dolores de Cospedal				7500
10/2008	15-10-2008	Entrega M.C	10000	249188	550125	Manuel Contreras			10000	
12/2008	15-12-2008	G.U.	-200000	49188	350125	Gonzalo Urquijo				200000
23-06-2000	23-06-2000	Ingreso en Dresdner Bank	-59800.7			Luis Bárcenas	confirmado
02-07-2000	02-07-2000	Ingreso en Dresdner Bank	-114192.3			Luis Bárcenas	confirmado
29-01-2001	29-01-2001	Ingreso en Dresdner Bank	-30050.61			Luis Bárcenas	confirmado
17-05-2001	17-05-2001	Ingreso en Dresdner Bank	-108182.18			Luis Bárcenas	confirmado
15-06-2001	15-06-2001	Ingreso en Dresdner Bank	-138232.78			Luis Bárcenas	confirmado
29-06-2001	29-06-2001	Ingreso en Dresdner Bank	-120202.42			Luis Bárcenas	confirmado
20-07-2001	20-07-2001	Ingreso en Dresdner Bank	-150313.13			Luis Bárcenas	confirmado
10-09-2001	10-09-2001	Ingreso en Dresdner Bank	-48080.97			Luis Bárcenas	confirmado
12-10-2001	12-10-2001	Ingreso en Dresdner Bank	-120202.42			Luis Bárcenas	confirmado
17-12-2001	17-12-2001	Ingreso en Dresdner Bank	-54091.09			Luis Bárcenas	confirmado
21-12-2001	21-12-2001	Ingreso en Dresdner Bank	-120923.64			Luis Bárcenas	confirmado
22-03-2002	22-03-2002	Ingreso en Dresdner Bank	-140000			Luis Bárcenas	confirmado
31-05-2002	31-05-2002	Ingreso en Dresdner Bank	-105000			Luis Bárcenas	confirmado
12-07-2002	12-07-2002	Ingreso en Dresdner Bank	-239000			Luis Bárcenas	confirmado
10-01-2003	10-01-2003	Ingreso en Dresdner Bank	-20000			Luis Bárcenas	confirmado
13-01-2003	13-01-2003	Ingreso en Dresdner Bank	-67000			Luis Bárcenas	confirmado
07-03-2003	07-03-2003	Ingreso en Ingreso en Lombard Odier	-180000			Luis Bárcenas	confirmado
21-03-2003	21-03-2003	Ingreso en Ingreso en Lombard Odier	-180000			Luis Bárcenas	confirmado
04-04-2003	04-04-2003	Ingreso en Ingreso en Lombard Odier	-190000			Luis Bárcenas	confirmado
02-05-2003	02-05-2003	Ingreso en Dresdner Bank	-162500			Luis Bárcenas	confirmado
04-06-2003	04-06-2003	Ingreso en Ingreso en Lombard Odier	-180000			Luis Bárcenas	confirmado
30-06-2003	30-06-2003	Ingreso en Dresdner Bank	-120000			Luis Bárcenas	confirmado
11-07-2003	11-07-2003	Ingreso en Dresdner Bank	-151000			Luis Bárcenas	confirmado
11-07-2003	11-07-2003	Ingreso en Dresdner Bank	-60000			Luis Bárcenas	confirmado
09-09-2003	09-09-2003	Ingreso en Dresdner Bank	-150000			Luis Bárcenas	confirmado
09-09-2003	09-09-2003	Ingreso en Ingreso en Lombard Odier	-80000			Luis Bárcenas	confirmado
03-10-2003	03-10-2003	Ingreso en Dresdner Bank	-240000			Luis Bárcenas	confirmado
28-11-2003	28-11-2003	Ingreso en Dresdner Bank	-180000			Luis Bárcenas	confirmado
05-12-2003	05-12-2003	Ingreso en Ingreso en Lombard Odier	-300000			Luis Bárcenas	confirmado
19-12-2003	19-12-2003	Ingreso en Dresdner Bank	-162000			Luis Bárcenas	confirmado
05-01-2004	05-01-2004	Ingreso en Dresdner Bank	-180000			Luis Bárcenas	confirmado
23-01-2004	23-01-2004	Ingreso en Ingreso en Lombard Odier	-91000			Luis Bárcenas	confirmado
23-01-2004	23-01-2004	Ingreso en Ingreso en Lombard Odier	-240000			Luis Bárcenas	confirmado
20-02-2004	20-02-2004	Ingreso en Ingreso en Lombard Odier	-45000			Luis Bárcenas	confirmado
09-03-2004	09-03-2004	Ingreso en Ingreso en Lombard Odier	-3000			Luis Bárcenas	confirmado
10-04-2004	10-04-2004	Ingreso en Dresdner Bank	-150000			Luis Bárcenas	confirmado
23-04-2004	23-04-2004	Ingreso en Ingreso en Lombard Odier	-200000			Luis Bárcenas	confirmado
02-07-2004	02-07-2004	Ingreso en Dresdner Bank	-192000			Luis Bárcenas	confirmado
17-09-2004	17-09-2004	Ingreso en Ingreso en Lombard Odier	-200000			Luis Bárcenas	confirmado
12-10-2004	12-10-2004	Ingreso en Dresdner Bank	-150000			Luis Bárcenas	confirmado
01-11-2004	01-11-2004	Ingreso en Ingreso en Lombard Odier	-200000			Luis Bárcenas	confirmado
04-11-2004	04-11-2004	Ingreso en Ingreso en Lombard Odier	-150000			Luis Bárcenas	confirmado
08-12-2004	08-12-2004	Ingreso en Ingreso en Lombard Odier	-250000			Luis Bárcenas	confirmado
04-01-2005	04-01-2005	Ingreso en Dresdner Bank	-149000			Luis Bárcenas	confirmado
28-01-2005	28-01-2005	Ingreso en Ingreso en Lombard Odier	-200000			Luis Bárcenas	confirmado
05-03-2005	05-03-2005	Ingreso en Dresdner Bank	-200000			Luis Bárcenas	confirmado
15-04-2005	15-04-2005	Ingreso en Ingreso en Lombard Odier	-180000			Luis Bárcenas	confirmado
30-05-2005	30-05-2005	Ingreso en Ingreso en Lombard Odier	-60000			Luis Bárcenas	confirmado
24-06-2005	24-06-2005	Ingreso en Dresdner Bank	-106000			Luis Bárcenas	confirmado
16-08-2005	16-08-2005	Ingreso en Ingreso en Lombard Odier	-59000			Luis Bárcenas	confirmado
06-09-2005	06-09-2005	Ingreso en Ingreso en Lombard Odier	-100000			Luis Bárcenas	confirmado
12-10-2005	12-10-2005	Ingreso en Ingreso en Lombard Odier	-97000			Luis Bárcenas	confirmado
15-11-2005	15-11-2005	Ingreso en Ingreso en Lombard Odier	-100000			Luis Bárcenas	confirmado
08-03-2006	08-03-2006	Ingreso en Ingreso en Lombard Odier	-100000			Luis Bárcenas	confirmado
27-06-2006	27-06-2006	Ingreso en Dresdner Bank	-40000			Luis Bárcenas	confirmado
16-11-2006	16-11-2006	Ingreso en Dresdner Bank	-30000			Luis Bárcenas	confirmado
23-03-2007	23-03-2007	Ingreso en Dresdner Bank	-25000			Luis Bárcenas	confirmado
03-05-2007	03-05-2007	Ingreso en Ingreso en Lombard Odier	-100000			Luis Bárcenas	confirmado
25-05-2007	25-05-2007	Ingreso en Ingreso en Lombard Odier	-50000			Luis Bárcenas	confirmado
13-07-2007	13-07-2007	Ingreso en Ingreso en Lombard Odier	-200000			Luis Bárcenas	confirmado
13-07-2007	13-07-2007	Ingreso en Ingreso en Lombard Odier	-100000			Luis Bárcenas	confirmado
16-07-2007	16-07-2007	Ingreso en Ingreso en Lombard Odier	-100000			Luis Bárcenas	confirmado
12-09-2007	12-09-2007	Ingreso en Ingreso en Lombard Odier	-100000			Luis Bárcenas	confirmado
15-11-2007	15-11-2007	Ingreso en Ingreso en Lombard Odier	-50000			Luis Bárcenas	confirmado
06-01-2008	06-01-2008	Ingreso en Ingreso en Lombard Odier	-50000			Luis Bárcenas	confirmado
29-06-2008	29-06-2008	Ingreso en Ingreso en Lombard Odier	-30000			Luis Bárcenas	confirmado
24-11-2008	24-11-2008	Ingreso en Ingreso en Lombard Odier	-9000			Luis Bárcenas	confirmado
31-06-2007	31-06-2007	Ingreso en Dresdner Bank	-20000			Luis Bárcenas	confirmado
